raceId,year,round,name,driverId,surname,position,points
822,1952,6,German Grand Prix,724,Ulmen,8,0.0
822,1952,6,German Grand Prix,752,Niedermayr,9,0.0
822,1952,6,German Grand Prix,660,Claes,10,0.0
822,1952,6,German Grand Prix,753,Klenk,11,0.0
822,1952,6,German Grand Prix,709,Klodwig,12,0.0
822,1952,6,German Grand Prix,626,Manzon,\N,0.0
822,1952,6,German Grand Prix,712,Heeks,\N,0.0
822,1952,6,German Grand Prix,738,Gaze,\N,0.0
822,1952,6,German Grand Prix,750,Brudes,\N,0.0
822,1952,6,German Grand Prix,754,Balsa,\N,0.0
822,1952,6,German Grand Prix,715,Bechem,\N,0.0
822,1952,6,German Grand Prix,748,Cantoni,\N,0.0
822,1952,6,German Grand Prix,710,Krause,\N,0.0
822,1952,6,German Grand Prix,755,Schoeller,\N,0.0
822,1952,6,German Grand Prix,749,Aston,\N,0.0
822,1952,6,German Grand Prix,427,Trintignant,\N,0.0
822,1952,6,German Grand Prix,756,Pietsch,\N,0.0
822,1952,6,German Grand Prix,697,Bonetto,\N,0.0
822,1952,6,German Grand Prix,632,Frère,\N,0.0
822,1952,6,German Grand Prix,692,Helfrich,\N,0.0
822,1952,6,German Grand Prix,757,Peters,\N,0.0
822,1952,6,German Grand Prix,722,Carini,\N,0.0
822,1952,6,German Grand Prix,746,Bianco,\N,0.0
823,1952,7,Dutch Grand Prix,647,Ascari,1,9.0
823,1952,7,Dutch Grand Prix,642,Farina,2,6.0
823,1952,7,Dutch Grand Prix,633,Villoresi,3,4.0
823,1952,7,Dutch Grand Prix,578,Hawthorn,4,3.0
823,1952,7,Dutch Grand Prix,626,Manzon,5,2.0
823,1952,7,Dutch Grand Prix,427,Trintignant,6,0.0
823,1952,7,Dutch Grand Prix,708,Hamilton,7,0.0
823,1952,7,Dutch Grand Prix,651,Macklin,8,0.0
823,1952,7,Dutch Grand Prix,622,Landi,9,0.0
823,1952,7,Dutch Grand Prix,663,Wharton,\N,0.0
823,1952,7,Dutch Grand Prix,475,Moss,\N,0.0
823,1952,7,Dutch Grand Prix,758,van der Lof,\N,0.0
823,1952,7,Dutch Grand Prix,744,Downing,\N,0.0
823,1952,7,Dutch Grand Prix,735,de Tornaco,\N,0.0
823,1952,7,Dutch Grand Prix,632,Frère,\N,0.0
823,1952,7,Dutch Grand Prix,554,Behra,\N,0.0
823,1952,7,Dutch Grand Prix,759,Flinterman,\N,0.0
823,1952,7,Dutch Grand Prix,746,Bianco,\N,0.0
824,1952,8,Italian Grand Prix,647,Ascari,1,8.5
824,1952,8,Italian Grand Prix,498,González,2,6.5
824,1952,8,Italian Grand Prix,633,Villoresi,3,4.0
824,1952,8,Italian Grand Prix,642,Farina,4,3.0
824,1952,8,Italian Grand Prix,697,Bonetto,5,2.0
824,1952,8,Italian Grand Prix,609,Simon,6,0.0
824,1952,8,Italian Grand Prix,641,Taruffi,7,0.0
824,1952,8,Italian Grand Prix,622,Landi,8,0.0
824,1952,8,Italian Grand Prix,663,Wharton,9,0.0
824,1952,8,Italian Grand Prix,627,Rosier,10,0.0
824,1952,8,Italian Grand Prix,748,Cantoni,11,0.0
824,1952,8,Italian Grand Prix,742,Poore,12,0.0
824,1952,8,Italian Grand Prix,688,Brandon,13,0.0
824,1952,8,Italian Grand Prix,626,Manzon,14,0.0
824,1952,8,Italian Grand Prix,689,Brown,15,0.0
824,1952,8,Italian Grand Prix,475,Moss,\N,0.0
824,1952,8,Italian Grand Prix,746,Bianco,\N,0.0
824,1952,8,Italian Grand Prix,554,Behra,\N,0.0
824,1952,8,Italian Grand Prix,578,Hawthorn,\N,0.0
824,1952,8,Italian Grand Prix,762,Rol,\N,0.0
824,1952,8,Italian Grand Prix,427,Trintignant,\N,0.0
824,1952,8,Italian Grand Prix,664,McAlpine,\N,0.0
824,1952,8,Italian Grand Prix,723,Fischer,\N,0.0
824,1952,8,Italian Grand Prix,625,Bayol,\N,0.0
824,1952,8,Italian Grand Prix,735,de Tornaco,\N,0.0
824,1952,8,Italian Grand Prix,761,Crespo,\N,0.0
824,1952,8,Italian Grand Prix,640,de Graffenried,\N,0.0
824,1952,8,Italian Grand Prix,581,Collins,\N,0.0
824,1952,8,Italian Grand Prix,687,Whitehead,\N,0.0
824,1952,8,Italian Grand Prix,738,Gaze,\N,0.0
824,1952,8,Italian Grand Prix,749,Aston,\N,0.0
824,1952,8,Italian Grand Prix,651,Macklin,\N,0.0
824,1952,8,Italian Grand Prix,717,von Stuck,\N,0.0
824,1952,8,Italian Grand Prix,760,Dusio,\N,0.0
824,1952,8,Italian Grand Prix,660,Claes,\N,0.0
825,1951,1,Swiss Grand Prix,579,Fangio,1,9.0
825,1951,1,Swiss Grand Prix,641,Taruffi,2,6.0
825,1951,1,Swiss Grand Prix,642,Farina,3,4.0
825,1951,1,Swiss Grand Prix,763,Sanesi,4,3.0
825,1951,1,Swiss Grand Prix,640,de Graffenried,5,2.0
825,1951,1,Swiss Grand Prix,647,Ascari,6,0.0
825,1951,1,Swiss Grand Prix,589,Chiron,7,0.0
825,1951,1,Swiss Grand Prix,475,Moss,8,0.0
825,1951,1,Swiss Grand Prix,627,Rosier,9,0.0
825,1951,1,Swiss Grand Prix,741,Étancelin,10,0.0
825,1951,1,Swiss Grand Prix,723,Fischer,11,0.0
825,1951,1,Swiss Grand Prix,501,Schell,12,0.0
825,1951,1,Swiss Grand Prix,660,Claes,13,0.0
825,1951,1,Swiss Grand Prix,764,Mairesse,14,0.0
825,1951,1,Swiss Grand Prix,687,Whitehead,\N,0.0
825,1951,1,Swiss Grand Prix,765,Louveau,\N,0.0
825,1951,1,Swiss Grand Prix,725,Abecassis,\N,0.0
825,1951,1,Swiss Grand Prix,704,Cabantous,\N,0.0
825,1951,1,Swiss Grand Prix,633,Villoresi,\N,0.0
825,1951,1,Swiss Grand Prix,498,González,\N,0.0
825,1951,1,Swiss Grand Prix,721,Hirt,\N,0.0
826,1951,2,Indianapolis 500,766,Wallard,1,9.0
826,1951,2,Indianapolis 500,673,Nazaruk,2,6.0
826,1951,2,Indianapolis 500,658,McGrath,3,2.0
826,1951,2,Indianapolis 500,612,Linden,4,3.0
826,1951,2,Indianapolis 500,734,Ball,5,2.0
826,1951,2,Indianapolis 500,731,Banks,6,0.0
826,1951,2,Indianapolis 500,767,Forberg,7,0.0
826,1951,2,Indianapolis 500,518,Carter,8,0.0
826,1951,2,Indianapolis 500,529,Bettenhausen,\N,0.0
826,1951,2,Indianapolis 500,699,Nalon,\N,0.0
826,1951,2,Indianapolis 500,534,Force,\N,0.0
826,1951,2,Indianapolis 500,611,Hanks,\N,0.0
826,1951,2,Indianapolis 500,729,Schindler,\N,0.0
826,1951,2,Indianapolis 500,768,Rose,\N,0.0
826,1951,2,Indianapolis 500,654,Faulkner,\N,0.0
826,1951,2,Indianapolis 500,653,Davies,\N,0.0
826,1951,2,Indianapolis 500,615,Agabashian,\N,0.0
826,1951,2,Indianapolis 500,700,Scarborough,\N,0.0
826,1951,2,Indianapolis 500,769,Mackey,\N,0.0
826,1951,2,Indianapolis 500,521,Stevenson,\N,0.0
826,1951,2,Indianapolis 500,593,Parsons,\N,0.0
826,1951,2,Indianapolis 500,770,Green,\N,0.0
826,1951,2,Indianapolis 500,526,Ruttman,\N,0.0
826,1951,2,Indianapolis 500,630,Dinsmore,\N,0.0
826,1951,2,Indianapolis 500,733,Miller,\N,0.0
826,1951,2,Indianapolis 500,771,Brown,\N,0.0
826,1951,2,Indianapolis 500,449,Ward,\N,0.0
826,1951,2,Indianapolis 500,629,Griffith,\N,0.0
826,1951,2,Indianapolis 500,657,Vukovich,\N,0.0
826,1951,2,Indianapolis 500,726,Connor,\N,0.0
826,1951,2,Indianapolis 500,772,Hellings,\N,0.0
826,1951,2,Indianapolis 500,732,McDowell,\N,0.0
826,1951,2,Indianapolis 500,728,James,\N,0.0
827,1951,3,Belgian Grand Prix,642,Farina,1,8.0
827,1951,3,Belgian Grand Prix,647,Ascari,2,6.0
827,1951,3,Belgian Grand Prix,633,Villoresi,3,4.0
827,1951,3,Belgian Grand Prix,627,Rosier,4,3.0
827,1951,3,Belgian Grand Prix,704,Cabantous,5,2.0
827,1951,3,Belgian Grand Prix,429,Pilette,6,0.0
827,1951,3,Belgian Grand Prix,660,Claes,7,0.0
827,1951,3,Belgian Grand Prix,773,Levegh,8,0.0
827,1951,3,Belgian Grand Prix,579,Fangio,9,1.0
827,1951,3,Belgian Grand Prix,589,Chiron,\N,0.0
827,1951,3,Belgian Grand Prix,763,Sanesi,\N,0.0
827,1951,3,Belgian Grand Prix,641,Taruffi,\N,0.0
827,1951,3,Belgian Grand Prix,741,Étancelin,\N,0.0
828,1951,4,French Grand Prix,786,Fagioli,1,4.0
828,1951,4,French Grand Prix,647,Ascari,2,3.0
828,1951,4,French Grand Prix,633,Villoresi,3,4.0
828,1951,4,French Grand Prix,686,Parnell,4,3.0
828,1951,4,French Grand Prix,642,Farina,5,2.0
828,1951,4,French Grand Prix,589,Chiron,6,0.0
828,1951,4,French Grand Prix,704,Cabantous,7,0.0
828,1951,4,French Grand Prix,774,Chaboud,8,0.0
828,1951,4,French Grand Prix,764,Mairesse,9,0.0
828,1951,4,French Grand Prix,763,Sanesi,10,0.0
828,1951,4,French Grand Prix,579,Fangio,11,0.0
828,1951,4,French Grand Prix,660,Claes,\N,0.0
828,1951,4,French Grand Prix,627,Rosier,\N,0.0
828,1951,4,French Grand Prix,741,Étancelin,\N,0.0
828,1951,4,French Grand Prix,775,Gordini,\N,0.0
828,1951,4,French Grand Prix,501,Schell,\N,0.0
828,1951,4,French Grand Prix,427,Trintignant,\N,0.0
828,1951,4,French Grand Prix,647,Ascari,\N,0.0
828,1951,4,French Grand Prix,609,Simon,\N,0.0
828,1951,4,French Grand Prix,626,Manzon,\N,0.0
828,1951,4,French Grand Prix,670,Marimón,\N,0.0
828,1951,4,French Grand Prix,640,de Graffenried,\N,0.0
828,1951,4,French Grand Prix,687,Whitehead,\N,0.0
829,1951,5,British Grand Prix,498,González,1,8.0
829,1951,5,British Grand Prix,579,Fangio,2,6.0
829,1951,5,British Grand Prix,633,Villoresi,3,4.0
829,1951,5,British Grand Prix,697,Bonetto,4,3.0
829,1951,5,British Grand Prix,686,Parnell,5,2.0
829,1951,5,British Grand Prix,763,Sanesi,6,0.0
829,1951,5,British Grand Prix,661,Walker,7,0.0
829,1951,5,British Grand Prix,778,Shawe Taylor,8,0.0
829,1951,5,British Grand Prix,687,Whitehead,9,0.0
829,1951,5,British Grand Prix,627,Rosier,10,0.0
829,1951,5,British Grand Prix,619,Gerard,11,0.0
829,1951,5,British Grand Prix,708,Hamilton,12,0.0
829,1951,5,British Grand Prix,660,Claes,13,0.0
829,1951,5,British Grand Prix,642,Farina,\N,1.0
829,1951,5,British Grand Prix,776,Kelly,\N,0.0
829,1951,5,British Grand Prix,647,Ascari,\N,0.0
829,1951,5,British Grand Prix,777,Fotheringham-Parker,\N,0.0
829,1951,5,British Grand Prix,747,Murray,\N,0.0
829,1951,5,British Grand Prix,589,Chiron,\N,0.0
829,1951,5,British Grand Prix,779,James,\N,0.0
830,1951,6,German Grand Prix,647,Ascari,1,8.0
830,1951,6,German Grand Prix,579,Fangio,2,7.0
830,1951,6,German Grand Prix,498,González,3,4.0
830,1951,6,German Grand Prix,633,Villoresi,4,3.0
830,1951,6,German Grand Prix,641,Taruffi,5,2.0
830,1951,6,German Grand Prix,723,Fischer,6,0.0
830,1951,6,German Grand Prix,626,Manzon,7,0.0
830,1951,6,German Grand Prix,627,Rosier,8,0.0
830,1951,6,German Grand Prix,773,Levegh,9,0.0
830,1951,6,German Grand Prix,680,Swaters,10,0.0
830,1951,6,German Grand Prix,660,Claes,11,0.0
830,1951,6,German Grand Prix,704,Cabantous,\N,0.0
830,1951,6,German Grand Prix,427,Trintignant,\N,0.0
830,1951,6,German Grand Prix,697,Bonetto,\N,0.0
830,1951,6,German Grand Prix,708,Hamilton,\N,0.0
830,1951,6,German Grand Prix,756,Pietsch,\N,0.0
830,1951,6,German Grand Prix,609,Simon,\N,0.0
830,1951,6,German Grand Prix,642,Farina,\N,0.0
830,1951,6,German Grand Prix,741,Étancelin,\N,0.0
830,1951,6,German Grand Prix,589,Chiron,\N,0.0
830,1951,6,German Grand Prix,780,Branca,\N,0.0
830,1951,6,German Grand Prix,640,de Graffenried,\N,0.0
831,1951,7,Italian Grand Prix,647,Ascari,1,8.0
831,1951,7,Italian Grand Prix,498,González,2,6.0
831,1951,7,Italian Grand Prix,697,Bonetto,3,2.0
831,1951,7,Italian Grand Prix,633,Villoresi,4,3.0
831,1951,7,Italian Grand Prix,641,Taruffi,5,2.0
831,1951,7,Italian Grand Prix,609,Simon,6,0.0
831,1951,7,Italian Grand Prix,627,Rosier,7,0.0
831,1951,7,Italian Grand Prix,704,Cabantous,8,0.0
831,1951,7,Italian Grand Prix,762,Rol,9,0.0
831,1951,7,Italian Grand Prix,579,Fangio,\N,0.0
831,1951,7,Italian Grand Prix,427,Trintignant,\N,0.0
831,1951,7,Italian Grand Prix,626,Manzon,\N,0.0
831,1951,7,Italian Grand Prix,589,Chiron,\N,0.0
831,1951,7,Italian Grand Prix,773,Levegh,\N,0.0
831,1951,7,Italian Grand Prix,680,Swaters,\N,0.0
831,1951,7,Italian Grand Prix,642,Farina,\N,0.0
831,1951,7,Italian Grand Prix,660,Claes,\N,0.0
831,1951,7,Italian Grand Prix,640,de Graffenried,\N,0.0
831,1951,7,Italian Grand Prix,687,Whitehead,\N,0.0
831,1951,7,Italian Grand Prix,622,Landi,\N,0.0
831,1951,7,Italian Grand Prix,686,Parnell,\N,0.0
831,1951,7,Italian Grand Prix,781,Richardson,\N,0.0
832,1951,8,Spanish Grand Prix,579,Fangio,1,9.0
832,1951,8,Spanish Grand Prix,498,González,2,6.0
832,1951,8,Spanish Grand Prix,642,Farina,3,4.0
832,1951,8,Spanish Grand Prix,647,Ascari,4,3.0
832,1951,8,Spanish Grand Prix,697,Bonetto,5,2.0
832,1951,8,Spanish Grand Prix,640,de Graffenried,6,0.0
832,1951,8,Spanish Grand Prix,627,Rosier,7,0.0
832,1951,8,Spanish Grand Prix,741,Étancelin,8,0.0
832,1951,8,Spanish Grand Prix,626,Manzon,9,0.0
832,1951,8,Spanish Grand Prix,580,Godia,10,0.0
832,1951,8,Spanish Grand Prix,633,Villoresi,\N,0.0
832,1951,8,Spanish Grand Prix,609,Simon,\N,0.0
832,1951,8,Spanish Grand Prix,660,Claes,\N,0.0
832,1951,8,Spanish Grand Prix,641,Taruffi,\N,0.0
832,1951,8,Spanish Grand Prix,427,Trintignant,\N,0.0
832,1951,8,Spanish Grand Prix,783,Grignard,\N,0.0
832,1951,8,Spanish Grand Prix,704,Cabantous,\N,0.0
832,1951,8,Spanish Grand Prix,589,Chiron,\N,0.0
832,1951,8,Spanish Grand Prix,669,Bira,\N,0.0
832,1951,8,Spanish Grand Prix,782,Jover,\N,0.0
833,1950,1,British Grand Prix,642,Farina,1,9.0
833,1950,1,British Grand Prix,786,Fagioli,2,6.0
833,1950,1,British Grand Prix,686,Parnell,3,4.0
833,1950,1,British Grand Prix,704,Cabantous,4,3.0
833,1950,1,British Grand Prix,627,Rosier,5,2.0
833,1950,1,British Grand Prix,619,Gerard,6,0.0
833,1950,1,British Grand Prix,787,Harrison,7,0.0
833,1950,1,British Grand Prix,741,Étancelin,8,0.0
833,1950,1,British Grand Prix,784,Hampshire,9,0.0
833,1950,1,British Grand Prix,778,Shawe Taylor,10,0.0
833,1950,1,British Grand Prix,660,Claes,11,0.0
833,1950,1,British Grand Prix,579,Fangio,\N,0.0
833,1950,1,British Grand Prix,776,Kelly,\N,0.0
833,1950,1,British Grand Prix,669,Bira,\N,0.0
833,1950,1,British Grand Prix,747,Murray,\N,0.0
833,1950,1,British Grand Prix,785,Crossley,\N,0.0
833,1950,1,British Grand Prix,640,de Graffenried,\N,0.0
833,1950,1,British Grand Prix,589,Chiron,\N,0.0
833,1950,1,British Grand Prix,789,Martin,\N,0.0
833,1950,1,British Grand Prix,661,Walker,\N,0.0
833,1950,1,British Grand Prix,790,Johnson,\N,0.0
834,1950,2,Monaco Grand Prix,579,Fangio,1,9.0
834,1950,2,Monaco Grand Prix,647,Ascari,2,6.0
834,1950,2,Monaco Grand Prix,589,Chiron,3,4.0
834,1950,2,Monaco Grand Prix,793,Sommer,4,3.0
834,1950,2,Monaco Grand Prix,669,Bira,5,2.0
834,1950,2,Monaco Grand Prix,619,Gerard,6,0.0
834,1950,2,Monaco Grand Prix,660,Claes,7,0.0
834,1950,2,Monaco Grand Prix,633,Villoresi,\N,0.0
834,1950,2,Monaco Grand Prix,741,Étancelin,\N,0.0
834,1950,2,Monaco Grand Prix,498,González,\N,0.0
834,1950,2,Monaco Grand Prix,642,Farina,\N,0.0
834,1950,2,Monaco Grand Prix,786,Fagioli,\N,0.0
834,1950,2,Monaco Grand Prix,627,Rosier,\N,0.0
834,1950,2,Monaco Grand Prix,626,Manzon,\N,0.0
834,1950,2,Monaco Grand Prix,640,de Graffenried,\N,0.0
834,1950,2,Monaco Grand Prix,427,Trintignant,\N,0.0
834,1950,2,Monaco Grand Prix,787,Harrison,\N,0.0
834,1950,2,Monaco Grand Prix,762,Rol,\N,0.0
834,1950,2,Monaco Grand Prix,501,Schell,\N,0.0
834,1950,2,Monaco Grand Prix,687,Whitehead,\N,0.0
834,1950,2,Monaco Grand Prix,792,Pián,\N,0.0
835,1950,3,Indianapolis 500,593,Parsons,1,9.0
835,1950,3,Indianapolis 500,701,Holland,2,6.0
835,1950,3,Indianapolis 500,768,Rose,3,4.0
835,1950,3,Indianapolis 500,770,Green,4,3.0
835,1950,3,Indianapolis 500,794,Chitwood,5,1.0
835,1950,3,Indianapolis 500,766,Wallard,6,0.0
835,1950,3,Indianapolis 500,654,Faulkner,7,0.0
835,1950,3,Indianapolis 500,726,Connor,8,0.0
835,1950,3,Indianapolis 500,555,Russo,9,0.0
835,1950,3,Indianapolis 500,559,Flaherty,10,0.0
835,1950,3,Indianapolis 500,795,Fohr,11,0.0
835,1950,3,Indianapolis 500,518,Carter,12,0.0
835,1950,3,Indianapolis 500,772,Hellings,13,0.0
835,1950,3,Indianapolis 500,658,McGrath,14,0.0
835,1950,3,Indianapolis 500,526,Ruttman,15,0.0
835,1950,3,Indianapolis 500,520,Hartley,16,0.0
835,1950,3,Indianapolis 500,653,Davies,17,0.0
835,1950,3,Indianapolis 500,732,McDowell,18,0.0
835,1950,3,Indianapolis 500,771,Brown,19,0.0
835,1950,3,Indianapolis 500,677,Webb,20,0.0
835,1950,3,Indianapolis 500,659,Hoyt,21,0.0
835,1950,3,Indianapolis 500,796,Ader,22,0.0
835,1950,3,Indianapolis 500,797,Holmes,23,0.0
835,1950,3,Indianapolis 500,509,Rathmann,24,0.0
835,1950,3,Indianapolis 500,731,Banks,\N,0.0
835,1950,3,Indianapolis 500,729,Schindler,\N,0.0
835,1950,3,Indianapolis 500,798,Levrett,\N,0.0
835,1950,3,Indianapolis 500,615,Agabashian,\N,0.0
835,1950,3,Indianapolis 500,799,Jackson,\N,0.0
835,1950,3,Indianapolis 500,611,Hanks,\N,0.0
835,1950,3,Indianapolis 500,529,Bettenhausen,\N,0.0
835,1950,3,Indianapolis 500,537,Rathmann,\N,0.0
835,1950,3,Indianapolis 500,630,Dinsmore,\N,0.0
836,1950,4,Swiss Grand Prix,642,Farina,1,9.0
836,1950,4,Swiss Grand Prix,786,Fagioli,2,6.0
836,1950,4,Swiss Grand Prix,627,Rosier,3,4.0
836,1950,4,Swiss Grand Prix,669,Bira,4,3.0
836,1950,4,Swiss Grand Prix,697,Bonetto,5,2.0
836,1950,4,Swiss Grand Prix,640,de Graffenried,6,0.0
836,1950,4,Swiss Grand Prix,800,Pagani,7,0.0
836,1950,4,Swiss Grand Prix,501,Schell,8,0.0
836,1950,4,Swiss Grand Prix,589,Chiron,9,0.0
836,1950,4,Swiss Grand Prix,660,Claes,10,0.0
836,1950,4,Swiss Grand Prix,780,Branca,11,0.0
836,1950,4,Swiss Grand Prix,579,Fangio,\N,0.0
836,1950,4,Swiss Grand Prix,741,Étancelin,\N,0.0
836,1950,4,Swiss Grand Prix,789,Martin,\N,0.0
836,1950,4,Swiss Grand Prix,793,Sommer,\N,0.0
836,1950,4,Swiss Grand Prix,633,Villoresi,\N,0.0
836,1950,4,Swiss Grand Prix,647,Ascari,\N,0.0
836,1950,4,Swiss Grand Prix,704,Cabantous,\N,0.0
837,1950,5,Belgian Grand Prix,579,Fangio,1,8.0
837,1950,5,Belgian Grand Prix,786,Fagioli,2,6.0
837,1950,5,Belgian Grand Prix,627,Rosier,3,4.0
837,1950,5,Belgian Grand Prix,642,Farina,4,4.0
837,1950,5,Belgian Grand Prix,647,Ascari,5,2.0
837,1950,5,Belgian Grand Prix,633,Villoresi,6,0.0
837,1950,5,Belgian Grand Prix,773,Levegh,7,0.0
837,1950,5,Belgian Grand Prix,660,Claes,8,0.0
837,1950,5,Belgian Grand Prix,785,Crossley,9,0.0
837,1950,5,Belgian Grand Prix,780,Branca,10,0.0
837,1950,5,Belgian Grand Prix,774,Chaboud,\N,0.0
837,1950,5,Belgian Grand Prix,793,Sommer,\N,0.0
837,1950,5,Belgian Grand Prix,741,Étancelin,\N,0.0
837,1950,5,Belgian Grand Prix,704,Cabantous,\N,0.0
838,1950,6,French Grand Prix,579,Fangio,1,9.0
838,1950,6,French Grand Prix,786,Fagioli,2,6.0
838,1950,6,French Grand Prix,687,Whitehead,3,4.0
838,1950,6,French Grand Prix,626,Manzon,4,3.0
838,1950,6,French Grand Prix,741,Étancelin,5,1.0
838,1950,6,French Grand Prix,801,Pozzi,6,0.0
838,1950,6,French Grand Prix,642,Farina,7,0.0
838,1950,6,French Grand Prix,704,Cabantous,8,0.0
838,1950,6,French Grand Prix,773,Levegh,\N,0.0
838,1950,6,French Grand Prix,697,Bonetto,\N,0.0
838,1950,6,French Grand Prix,660,Claes,\N,0.0
838,1950,6,French Grand Prix,627,Rosier,\N,0.0
838,1950,6,French Grand Prix,686,Parnell,\N,0.0
838,1950,6,French Grand Prix,762,Rol,\N,0.0
838,1950,6,French Grand Prix,589,Chiron,\N,0.0
838,1950,6,French Grand Prix,784,Hampshire,\N,0.0
838,1950,6,French Grand Prix,793,Sommer,\N,0.0
838,1950,6,French Grand Prix,498,González,\N,0.0
839,1950,7,Italian Grand Prix,642,Farina,1,8.0
839,1950,7,Italian Grand Prix,802,Serafini,2,3.0
839,1950,7,Italian Grand Prix,786,Fagioli,3,4.0
839,1950,7,Italian Grand Prix,627,Rosier,4,3.0
839,1950,7,Italian Grand Prix,741,Étancelin,5,2.0
839,1950,7,Italian Grand Prix,640,de Graffenried,6,0.0
839,1950,7,Italian Grand Prix,687,Whitehead,7,0.0
839,1950,7,Italian Grand Prix,747,Murray,\N,0.0
839,1950,7,Italian Grand Prix,787,Harrison,\N,0.0
839,1950,7,Italian Grand Prix,793,Sommer,\N,0.0
839,1950,7,Italian Grand Prix,764,Mairesse,\N,0.0
839,1950,7,Italian Grand Prix,762,Rol,\N,0.0
839,1950,7,Italian Grand Prix,641,Taruffi,\N,0.0
839,1950,7,Italian Grand Prix,773,Levegh,\N,0.0
839,1950,7,Italian Grand Prix,579,Fangio,\N,1.0
839,1950,7,Italian Grand Prix,660,Claes,\N,0.0
839,1950,7,Italian Grand Prix,647,Ascari,\N,0.0
839,1950,7,Italian Grand Prix,791,Biondetti,\N,0.0
839,1950,7,Italian Grand Prix,765,Louveau,\N,0.0
839,1950,7,Italian Grand Prix,740,Comotti,\N,0.0
839,1950,7,Italian Grand Prix,427,Trintignant,\N,0.0
839,1950,7,Italian Grand Prix,589,Chiron,\N,0.0
839,1950,7,Italian Grand Prix,763,Sanesi,\N,0.0
839,1950,7,Italian Grand Prix,626,Manzon,\N,0.0
839,1950,7,Italian Grand Prix,669,Bira,\N,0.0
839,1950,7,Italian Grand Prix,756,Pietsch,\N,0.0
839,1950,7,Italian Grand Prix,697,Bonetto,\N,0.0
833,1950,1,British Grand Prix,788,Fry,10,0.0
833,1950,1,British Grand Prix,666,Rolt,\N,0.0
835,1950,3,Indianapolis 500,529,Bettenhausen,5,1.0
835,1950,3,Indianapolis 500,803,Cantrell,\N,0.0
838,1950,6,French Grand Prix,774,Chaboud,5,1.0
838,1950,6,French Grand Prix,627,Rosier,6,0.0
839,1950,7,Italian Grand Prix,647,Ascari,2,3.0
839,1950,7,Italian Grand Prix,579,Fangio,\N,0.0
826,1951,2,Indianapolis 500,675,Ayulo,3,2.0
828,1951,4,French Grand Prix,579,Fangio,1,5.0
828,1951,4,French Grand Prix,498,González,2,3.0
828,1951,4,French Grand Prix,786,Fagioli,11,0.0
831,1951,7,Italian Grand Prix,642,Farina,3,3.0
817,1952,1,Swiss Grand Prix,642,Farina,\N,0.0
820,1952,4,French Grand Prix,721,Hirt,11,0.0
820,1952,4,French Grand Prix,501,Schell,\N,0.0
823,1952,7,Dutch Grand Prix,759,Flinterman,9,0.0
808,1953,1,Argentine Grand Prix,501,Schell,7,0.0
809,1953,2,Indianapolis 500,518,Carter,3,2.0
809,1953,2,Indianapolis 500,555,Russo,4,1.5
809,1953,2,Indianapolis 500,513,Johnson,7,0.0
809,1953,2,Indianapolis 500,521,Stevenson,9,0.0
809,1953,2,Indianapolis 500,520,Hartley,9,0.0
809,1953,2,Indianapolis 500,702,Scott,12,0.0
809,1953,2,Indianapolis 500,509,Rathmann,15,0.0
809,1953,2,Indianapolis 500,612,Linden,16,0.0
809,1953,2,Indianapolis 500,630,Dinsmore,16,0.0
809,1953,2,Indianapolis 500,804,Mantz,17,0.0
809,1953,2,Indianapolis 500,512,Thomson,\N,0.0
809,1953,2,Indianapolis 500,797,Holmes,\N,0.0
809,1953,2,Indianapolis 500,521,Stevenson,\N,0.0
809,1953,2,Indianapolis 500,612,Linden,\N,0.0
810,1953,3,Dutch Grand Prix,498,González,3,2.0
811,1953,4,Belgian Grand Prix,579,Fangio,\N,0.0
814,1953,7,German Grand Prix,633,Villoresi,8,0.0
814,1953,7,German Grand Prix,647,Ascari,\N,1.0
815,1953,8,Swiss Grand Prix,697,Bonetto,4,1.5
815,1953,8,Swiss Grand Prix,579,Fangio,\N,0.0
816,1953,9,Italian Grand Prix,577,Musso,7,0.0
800,1954,2,Indianapolis 500,518,Carter,4,1.5
800,1954,2,Indianapolis 500,659,Hoyt,8,0.0
800,1954,2,Indianapolis 500,593,Parsons,11,0.0
800,1954,2,Indianapolis 500,611,Hanks,11,0.0
800,1954,2,Indianapolis 500,612,Linden,11,0.0
800,1954,2,Indianapolis 500,653,Davies,11,0.0
800,1954,2,Indianapolis 500,654,Faulkner,12,0.0
800,1954,2,Indianapolis 500,613,Teague,15,0.0
800,1954,2,Indianapolis 500,799,Jackson,15,0.0
800,1954,2,Indianapolis 500,529,Bettenhausen,15,0.0
800,1954,2,Indianapolis 500,702,Scott,18,0.0
800,1954,2,Indianapolis 500,730,Fonder,19,0.0
800,1954,2,Indianapolis 500,653,Davies,\N,0.0
800,1954,2,Indianapolis 500,509,Rathmann,\N,0.0
800,1954,2,Indianapolis 500,513,Johnson,\N,0.0
800,1954,2,Indianapolis 500,613,Teague,\N,0.0
800,1954,2,Indianapolis 500,612,Linden,\N,0.0
800,1954,2,Indianapolis 500,556,Daywalt,\N,0.0
800,1954,2,Indianapolis 500,702,Scott,\N,0.0
800,1954,2,Indianapolis 500,559,Flaherty,\N,0.0
800,1954,2,Indianapolis 500,805,Kladis,\N,0.0
800,1954,2,Indianapolis 500,730,Fonder,\N,0.0
801,1954,3,Belgian Grand Prix,578,Hawthorn,4,1.5
803,1954,5,British Grand Prix,541,Flockhart,\N,0.0
